appid,name,last_modified,price_change_number
10,Counter-Strike,1745368572,33078735
20,Team Fortress Classic,1745368565,33078735
30,Day of Defeat,1745368580,33078735
40,Deathmatch Classic,1745368570,33078735
50,Half-Life: Opposing Force,1745368539,33078735
60,Ricochet,1745368568,33078735
70,Half-Life,1745368462,33078735
80,Counter-Strike: Condition Zero,1745368574,33078735
130,Half-Life: Blue Shift,1745368541,33078735
220,Half-Life 2,1745368545,33078735
240,Counter-Strike: Source,1745368575,33078735
300,Day of Defeat: Source,1763407002,33078735
320,Half-Life 2: Deathmatch,1749481506,33078735
360,Half-Life Deathmatch: Source,1745368549,33078735
400,Portal,1745368554,33078735
440,Team Fortress 2,1757348372,33078735
500,Left 4 Dead,1745368560,33078735
550,Left 4 Dead 2,1745368562,33078735
570,Dota 2,1766010373,33078735
620,Portal 2,1745363004,33078735
630,Alien Swarm,1763407010,23464127
730,Counter-Strike 2,1749053861,33078735
1002,Rag Doll Kung Fu,1611415705,26388145
1200,Red Orchestra: Ostfront 41-45,1551467896,33078735
1250,Killing Floor,1726777771,33078735
1300,SiN Episodes: Emergence,1765989543,33078735
1313,SiN Gold,1765989643,33078735
1500,Darwinia,1747681440,33089646
1510,Uplink,1739068939,33089648
1520,DEFCON,1739091415,33089643
1530,Multiwinia,1739429210,33089646
1600,Dangerous Waters,1759951459,33078735
1610,Space Empires IV Deluxe,1759953528,33078735
1620,Jagged Alliance 2 Gold,1764098252,33078735
1630,Disciples II: Rise of the Elves ,1764279401,33078735
1640,Disciples II: Gallean's Return,1759955914,33078735
1670,Iron Warriors: T-72 Tank Command ,1759952283,33078735
1690,Space Empires V,1759953536,33078735
1700,Arx Fatalis,1590704297,33078735
1900,Earth 2160,1623327678,33078735
1930,Two Worlds Epic Edition,1694869345,33078735
2100,Dark Messiah of Might & Magic,1765228880,33078735
2200,Quake III Arena,1664229254,33078735
2210,Quake 4,1664372514,33078735
2270,Wolfenstein 3D,1750784646,33078735
2280,DOOM + DOOM II,1750785073,33078735
2310,Quake,1691683243,33078735
2320,Quake II,1750784724,33078735
2400,The Ship: Murder Party,1594373405,33078735
2420,The Ship: Single Player,1447350944,0
2450,Bloody Good Time,1682459523,33078735
2500,Shadowgrounds,1725011450,33078735
2520,Gumboy - Crazy Adventures™,1743179737,33135151
